condition,episode,success,reward,steps
prng_on_prng,1,0,284.5999913960695,500
prng_on_prng,2,0,231.69999472424388,500
prng_on_prng,3,0,254.4999932171777,500
prng_on_prng,4,0,206.09999629110098,500
prng_on_prng,5,0,229.89999463688582,500
prng_on_prng,6,1,379.6499893665314,70
prng_on_prng,7,0,224.24499267339706,500
prng_on_prng,8,1,401.78998827934265,82
prng_on_prng,9,0,272.19999228417873,500
prng_on_prng,10,1,364.76998993754387,57
prng_on_prng,11,0,241.39999391511083,500
prng_on_prng,12,0,214.15499458462,500
prng_on_prng,13,1,361.9799900650978,55
prng_on_prng,14,1,382.6499891784042,70
prng_on_prng,15,1,427.8899871110916,102
prng_on_prng,16,0,212.49999592080712,500
prng_on_prng,17,0,292.3999911379069,500
prng_on_prng,18,1,349.76999068260193,46
prng_on_prng,19,0,237.99999419599771,500
prng_on_prng,20,1,421.3199873864651,96
prng_on_prng,21,1,365.51998993754387,56
prng_on_prng,22,1,365.51998993754387,56
prng_on_prng,23,0,233.3549944665283,500
prng_on_prng,24,0,274.19999211654067,500
prng_on_prng,25,1,411.14998787641525,90
prng_on_prng,26,1,387.83998891711235,72
prng_on_prng,27,0,247.69999401643872,500
prng_on_prng,28,1,355.34999042749405,50
prng_on_prng,29,0,262.1799918981269,500
prng_on_prng,30,1,484.37998452503234,144
prng_on_prng,31,0,279.39999198168516,500
prng_on_prng,32,1,476.3099848944694,138
prng_on_prng,33,0,236.809993121773,500
prng_on_prng,34,1,392.81998868845403,76
prng_on_prng,35,1,465.1499854326248,130
prng_on_prng,36,1,427.8899871110916,102
prng_on_prng,37,0,209.2399943638593,500
prng_on_prng,38,1,390.8099888563156,78
prng_on_prng,39,1,398.9999884068966,80
prng_on_prng,40,0,251.09999354090542,500
prng_on_prng,41,0,217.8999953335151,500
prng_on_prng,42,1,364.76998993754387,57
prng_on_prng,43,0,251.89999328460544,500
prng_on_prng,44,0,221.4999951189384,500
prng_on_prng,45,1,373.88998955488205,62
prng_on_prng,46,0,232.39999478776008,500
prng_on_prng,47,0,230.89999471511692,500
prng_on_prng,48,1,360.92999017238617,54
prng_on_prng,49,0,222.09999538585544,500
prng_on_prng,50,1,353.1299906279892,54
prng_on_prng,51,1,487.07998437806964,144
prng_on_prng,52,0,247.99999361112714,500
prng_on_prng,53,1,410.15998789668083,88
prng_on_prng,54,1,368.48998987674713,62
prng_on_prng,55,1,388.82998889684677,74
prng_on_prng,56,1,376.91998940706253,67
prng_on_prng,57,1,473.75998500175774,139
prng_on_prng,58,0,211.2999960295856,500
prng_on_prng,59,0,307.5999902766198,500
prng_on_prng,60,0,245.59999374486506,500
prng_on_prng,61,1,359.93999019265175,52
prng_on_prng,62,0,267.3999929158017,500
prng_on_prng,63,1,401.96998834609985,86
prng_on_prng,64,0,229.89999463688582,500
prng_on_prng,65,0,264.7999926749617,500
prng_on_prng,66,0,256.4999934695661,500
prng_on_prng,67,0,252.69999346602708,500
prng_on_prng,68,0,248.39999368786812,500
prng_on_prng,69,0,253.9999935561791,500
prng_on_prng,70,1,382.25998917222023,68
prng_on_prng,71,1,448.0199861638248,116
prng_on_prng,72,1,408.32998810335994,94
prng_on_prng,73,1,393.6599886417389,79
prng_on_prng,74,0,220.62499444838613,500
prng_on_prng,75,1,366.5099899172783,58
prng_on_prng,76,1,360.92999017238617,54
prng_on_prng,77,0,262.4999930933118,500
prng_on_prng,78,1,360.92999017238617,54
prng_on_prng,79,1,421.3199873864651,96
prng_on_prng,80,1,411.14998787641525,90
prng_on_prng,81,1,376.6799894273281,64
prng_on_prng,82,1,399.989988386631,82
prng_on_prng,83,0,300.599990981631,500
prng_on_prng,84,1,388.82998889684677,74
prng_on_prng,85,0,250.19999387394637,500
prng_on_prng,86,1,460.3799856007099,124
prng_on_prng,87,0,242.2999942395836,500
prng_on_prng,88,1,382.25998917222023,68
prng_on_prng,89,0,233.89999423082918,500
prng_on_prng,90,1,372.0899896621704,62
prng_on_prng,91,1,427.8899871110916,102
prng_on_prng,92,0,225.8999952096492,500
prng_on_prng,93,1,454.7999858558178,120
prng_on_prng,94,1,437.459986647591,108
prng_on_prng,95,0,237.79999412968755,500
prng_on_prng,96,0,211.93999329209328,500
prng_on_prng,97,1,459.11998558044434,129
prng_on_prng,98,0,264.2999930139631,500
prng_on_prng,99,1,379.46998929977417,66
prng_on_prng,100,1,403.31998813152313,89
prng_on_prng,101,1,429.68998700380325,102
prng_on_prng,102,1,365.51998993754387,56
prng_on_prng,103,1,374.57998954784125,64
prng_on_prng,104,1,409.40998789668083,89
prng_on_prng,105,0,297.7999907452613,500
prng_on_prng,106,1,349.76999068260193,46
prng_on_prng,107,1,390.6299887895584,74
prng_on_prng,108,1,485.87998445890844,144
prng_on_prng,109,0,213.99999585468322,500
prng_on_prng,110,1,353.33999040722847,56
prng_on_prng,111,0,288.2999913273379,500
prng_on_prng,112,1,374.93998968135566,72
prng_on_prng,113,0,255.33499249257147,500
prng_on_prng,114,1,424.10998725891113,98
prng_on_prng,115,1,367.55998980998993,59
prng_on_prng,116,0,255.69999323505908,500
prng_on_prng,117,1,373.88998955488205,62
prng_on_prng,118,0,231.69999436009675,500
prng_on_prng,119,0,266.6999928522855,500
prng_on_prng,120,1,359.93999019265175,52
prng_on_prng,121,1,383.24998915195465,70
prng_on_prng,122,1,344.1899909377098,42
prng_on_prng,123,1,460.3799856007099,124
prng_on_prng,124,0,247.0999938203022,500
prng_on_prng,125,1,365.51998993754387,56
prng_on_prng,126,0,235.59999469388276,500
prng_on_prng,127,1,348.7799907028675,44
prng_on_prng,128,0,231.2999946223572,500
prng_on_prng,129,1,379.46998929977417,66
prng_on_prng,130,1,401.78998827934265,82
prng_on_prng,131,0,280.699992114678,500
prng_on_prng,132,1,438.4799866396934,115
prng_on_prng,133,1,387.83998891711235,72
prng_on_prng,134,1,387.2399889435619,72
prng_on_prng,135,1,382.25998917222023,68
prng_on_prng,136,0,302.29999088309705,500
prng_on_prng,137,0,274.0999922947958,500
prng_on_prng,138,0,239.19999440852553,500
prng_on_prng,139,1,382.25998917222023,68
prng_on_prng,140,1,454.7999858558178,120
prng_on_prng,141,0,256.6999935787171,500
prng_on_prng,142,1,338.6099911928177,38
prng_on_prng,143,1,399.359988540411,88
prng_on_prng,144,1,443.0399863924831,112
prng_on_prng,145,1,382.25998917222023,68
prng_on_prng,146,0,263.6549930330366,500
prng_on_prng,147,0,233.59999437071383,500
prng_on_prng,148,1,359.93999019265175,52
prng_on_prng,149,1,393.6599886417389,79
