condition,episode,success,reward,steps
prng_on_prng,1,0,288.79999142326415,500
prng_on_prng,2,1,422.3099873661995,98
prng_on_prng,3,1,416.12998764775693,94
prng_on_prng,4,1,412.34998779557645,90
prng_on_prng,5,0,229.89999463688582,500
prng_on_prng,6,1,376.91998940706253,67
prng_on_prng,7,0,266.59999253973365,500
prng_on_prng,8,1,401.78998827934265,82
prng_on_prng,9,0,282.0999916093424,500
prng_on_prng,10,1,366.20998993050307,58
prng_on_prng,11,1,406.55998811125755,88
prng_on_prng,12,1,401.78998827934265,82
prng_on_prng,13,1,362.7299900650978,54
prng_on_prng,14,1,382.6499891784042,70
prng_on_prng,15,1,429.68998700380325,102
prng_on_prng,16,1,409.5599879231304,88
prng_on_prng,17,1,502.2299836874008,154
prng_on_prng,18,1,349.76999068260193,46
prng_on_prng,19,0,250.79999341256917,500
prng_on_prng,20,1,420.5699873864651,97
prng_on_prng,21,1,365.51998993754387,56
prng_on_prng,22,1,365.51998993754387,56
prng_on_prng,23,1,444.629986345768,114
prng_on_prng,24,0,278.49999211728573,500
prng_on_prng,25,1,411.14998787641525,90
prng_on_prng,26,1,387.83998891711235,72
prng_on_prng,27,1,454.19998588226736,120
prng_on_prng,28,1,355.34999042749405,50
prng_on_prng,29,0,282.399991793558,500
prng_on_prng,30,1,483.68998453207314,142
prng_on_prng,31,0,265.8699921183288,500
prng_on_prng,32,1,476.3099848944694,138
prng_on_prng,33,0,260.19999305158854,500
prng_on_prng,34,0,254.89999336469918,500
prng_on_prng,35,1,465.1499854326248,130
prng_on_prng,36,1,429.68998700380325,102
prng_on_prng,37,0,264.499992758967,500
prng_on_prng,38,1,388.82998889684677,74
prng_on_prng,39,1,398.9999884068966,80
prng_on_prng,40,0,254.2999934470281,500
prng_on_prng,41,1,417.7199876010418,96
prng_on_prng,42,1,365.51998993754387,56
prng_on_prng,43,1,412.34998779557645,90
prng_on_prng,44,0,262.6999929090962,500
prng_on_prng,45,1,373.88998955488205,62
prng_on_prng,46,0,246.8999937819317,500
prng_on_prng,47,0,226.99999484419823,500
prng_on_prng,48,1,360.92999017238617,54
prng_on_prng,49,0,222.09999538585544,500
