condition,episode,success,reward,steps
prng_on_prng,1,0,219.1599949374795,500
prng_on_prng,2,1,423.8699873248115,108
prng_on_prng,3,1,427.55998722370714,108
prng_on_prng,4,0,187.47999616991729,500
prng_on_prng,5,0,210.189994700253,500
prng_on_prng,6,1,380.03998937271535,72
prng_on_prng,7,0,209.61499271541834,500
prng_on_prng,8,1,401.78998827934265,82
prng_on_prng,9,0,270.8049919437617,500
prng_on_prng,10,1,366.1499899234623,61
prng_on_prng,11,1,405.2099881377071,89
prng_on_prng,12,1,403.16998826526105,86
prng_on_prng,13,1,362.7299900650978,54
prng_on_prng,14,0,223.95999434869736,500
prng_on_prng,15,0,232.5199941834435,500
prng_on_prng,16,1,413.78998783417046,104
prng_on_prng,17,1,509.3399834902957,174
prng_on_prng,18,1,351.44999065529555,50
prng_on_prng,19,0,228.31999425496906,500
prng_on_prng,20,1,423.3899873653427,102
prng_on_prng,21,1,365.51998993754387,56
prng_on_prng,22,1,365.51998993754387,56
prng_on_prng,23,1,455.9999858206138,133
prng_on_prng,24,0,195.53999603446573,500
prng_on_prng,25,1,423.3899873653427,102
prng_on_prng,26,1,388.46998890303075,77
prng_on_prng,27,1,455.1599859613925,128
prng_on_prng,28,1,356.27999040018767,55
prng_on_prng,29,0,265.26999214477837,500
prng_on_prng,30,1,487.76998448278755,157
prng_on_prng,31,1,462.7799855126068,137
prng_on_prng,32,1,479.9699846385047,150
prng_on_prng,33,0,257.79999298788607,500
prng_on_prng,34,0,259.19999346416444,500
prng_on_prng,35,1,469.3199852909893,136
prng_on_prng,36,1,436.22998682782054,114
prng_on_prng,37,0,248.56999295856804,500
prng_on_prng,38,1,390.5099888695404,78
prng_on_prng,39,1,397.4999884068966,82
prng_on_prng,40,0,254.01999310217798,500
prng_on_prng,41,1,427.1999872578308,111
prng_on_prng,42,0,176.93999608885497,500
prng_on_prng,43,1,411.9299878887832,94
prng_on_prng,44,1,386.8199890367687,76
prng_on_prng,45,1,376.6799894273281,64
prng_on_prng,46,1,452.69998608808964,131
prng_on_prng,47,0,203.20999490842223,500
prng_on_prng,48,1,365.51998993754387,56
prng_on_prng,49,0,194.41999548487365,500
prng_on_prng,50,1,351.44999065529555,50
prng_on_prng,51,0,227.59999381005764,500
prng_on_prng,52,1,400.6799883795902,84
prng_on_prng,53,1,412.22998787555844,94
prng_on_prng,54,1,368.1899898899719,62
prng_on_prng,55,1,392.66998866200447,77
prng_on_prng,56,1,429.4799871761352,115
prng_on_prng,57,1,475.07998498063534,146
prng_on_prng,58,1,472.6499850358814,143
prng_on_prng,59,0,306.8999902838841,500
prng_on_prng,60,1,418.559987526387,99
prng_on_prng,61,1,359.93999019265175,52
prng_on_prng,62,1,410.78998788259923,93
prng_on_prng,63,1,406.799988090992,91
prng_on_prng,64,0,217.54999468661845,500
prng_on_prng,65,0,250.99999374430627,500
prng_on_prng,66,0,241.91499351896346,500
prng_on_prng,67,1,382.25998917222023,68
prng_on_prng,68,0,275.1999920960516,500
prng_on_prng,69,0,231.43999428953975,500
prng_on_prng,70,1,382.19998916517943,71
prng_on_prng,71,1,447.1499861497432,123
prng_on_prng,72,1,413.60998786147684,98
prng_on_prng,73,1,399.989988386631,82
prng_on_prng,74,0,228.34999453369528,500
prng_on_prng,75,1,371.099989682436,60
